CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A001;ABANO TERME;PD;25;12/02/2003;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A004;ABBADIA CERRETO;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A005;ABBADIA LARIANA;LC;144;11/12/2002;28/01/2003;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A006;ABBADIA SAN SALVATORE;SI;35;24/02/2003;07/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A007;ABBASANTA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A008;ABBATEGGIO;PE;10;18/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A010;ABBIATEGRASSO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A012;ABETONE;PT;115;31/12/2002;07/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A013;ABRIOLA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A014;ACATE;RG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A015;ACCADIA;FG;40;30/03/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A016;ACCEGLIO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A017;ACCETTURA;MT;48;07/12/2001;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A018;ACCIANO;AQ;7;31/01/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A019;ACCUMOLI;RI;19;12/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A020;ACERENZA;PZ;48;28/12/2001;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A023;ACERNO;SA;51;15/03/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A024;ACERRA;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A025;ACI BONACCORSI;CT;7;05/03/2003;08/07/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A026;ACI CASTELLO;CT;32;26/03/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A027;ACI CATENA;CT;121;28/12/2002;07/03/2005;ERRATA CORRIGE;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A029;ACI SANT'ANTONIO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A028;ACIREALE;CT;28;25/02/2003;16/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A031;ACQUACANINA;MC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A032;ACQUAFONDATA;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A033;ACQUAFORMOSA;CS;13;18/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A034;ACQUAFREDDA;BS;58;25/11/2002;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A035;ACQUALAGNA;PU;23;20/02/2003;07/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A039;ACQUANEGRA CREMONESE;CR;63;17/12/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A038;ACQUANEGRA SUL CHIESE;MN;4;11/01/2003;07/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A040;ACQUAPENDENTE;VT;44;13/03/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
